Date,Open,High,Low,Close
2012-01-01 18:00:00,1.29625,1.29625,1.2938,1.29454
2012-01-01 19:00:00,1.29454,1.29535,1.29363,1.29467
2012-01-01 20:00:00,1.29467,1.29514,1.29358,1.29467
2012-01-01 21:00:00,1.29467,1.29496,1.29403,1.29412
2012-01-01 22:00:00,1.29412,1.29412,1.29241,1.29332
2012-01-01 23:00:00,1.29332,1.29482,1.29241,1.29284
2012-01-02 00:00:00,1.29284,1.29331,1.29233,1.29248
2012-01-02 01:00:00,1.29248,1.29368,1.29248,1.293165
2012-01-02 02:00:00,1.293165,1.29423,1.29271,1.29338
2012-01-02 03:00:00,1.29338,1.29458,1.29314,1.29393
2012-01-02 04:00:00,1.29393,1.29543,1.29385,1.29397
2012-01-02 05:00:00,1.29397,1.29707,1.29397,1.29558
2012-01-02 06:00:00,1.29558,1.29621,1.29393,1.29464
2012-01-02 07:00:00,1.29464,1.29528,1.29456,1.29503
2012-01-02 08:00:00,1.29503,1.29509,1.29321,1.29393
2012-01-02 09:00:00,1.29393,1.29454,1.29239,1.29275
2012-01-02 10:00:00,1.29275,1.29374,1.29275,1.29333
2012-01-02 11:00:00,1.29333,1.29421,1.2918,1.29213
2012-01-02 12:00:00,1.29213,1.29279,1.29206,1.29206
2012-01-02 13:00:00,1.29206,1.29323,1.29206,1.29321
2012-01-02 14:00:00,1.29321,1.29321,1.29222,1.29273
2012-01-02 15:00:00,1.29273,1.29301,1.29255,1.2929
2012-01-02 16:00:00,1.2929,1.29308,1.29224,1.29274
2012-01-02 17:00:00,1.29274,1.29353,1.29274,1.29345
2012-01-02 18:00:00,1.29345,1.29366,1.29324,1.29344
2012-01-02 19:00:00,1.29344,1.29401,1.29327,1.29373
2012-01-02 20:00:00,1.29373,1.29597,1.29356,1.29529
2012-01-02 21:00:00,1.29529,1.29729,1.29518,1.29718
2012-01-02 22:00:00,1.29718,1.29895,1.29718,1.2979
2012-01-02 23:00:00,1.2979,1.29813,1.297205,1.297255
2012-01-03 00:00:00,1.297255,1.298265,1.297255,1.297895
2012-01-03 01:00:00,1.297895,1.298705,1.297385,1.297715
2012-01-03 02:00:00,1.297715,1.299315,1.297715,1.298245
2012-01-03 03:00:00,1.298245,1.300805,1.298245,1.298815
2012-01-03 04:00:00,1.298815,1.299595,1.297405,1.298535
2012-01-03 05:00:00,1.298535,1.301795,1.298125,1.300935
2012-01-03 06:00:00,1.300935,1.304335,1.300905,1.303555
2012-01-03 07:00:00,1.303555,1.305915,1.303105,1.30457
2012-01-03 08:00:00,1.30457,1.30474,1.30195,1.30229
2012-01-03 09:00:00,1.30229,1.30342,1.30119,1.30326
2012-01-03 10:00:00,1.30326,1.30466,1.30265,1.30392
2012-01-03 11:00:00,1.30392,1.30677,1.302965,1.30534
2012-01-03 12:00:00,1.30534,1.30681,1.30497,1.30604
2012-01-03 13:00:00,1.30604,1.30626,1.3045,1.30484
2012-01-03 14:00:00,1.30484,1.30768,1.30479,1.30722
2012-01-03 15:00:00,1.30722,1.30734,1.3051,1.30561
2012-01-03 16:00:00,1.30561,1.30625,1.30509,1.30537
2012-01-03 17:00:00,1.30537,1.30565,1.30465,1.30501
2012-01-03 18:00:00,1.30501,1.30596,1.30496,1.30514
2012-01-03 19:00:00,1.30514,1.30547,1.3047,1.3054
2012-01-03 20:00:00,1.3054,1.305595,1.304525,1.304795
2012-01-03 21:00:00,1.304795,1.305015,1.304565,1.304705
2012-01-03 22:00:00,1.304705,1.304785,1.30246,1.30267
2012-01-03 23:00:00,1.30267,1.303835,1.302295,1.303705
2012-01-04 00:00:00,1.303705,1.304095,1.303205,1.303605
2012-01-04 01:00:00,1.303605,1.303605,1.302705,1.303455
2012-01-04 02:00:00,1.303455,1.304345,1.302925,1.304235
2012-01-04 03:00:00,1.304235,1.304515,1.302835,1.30407
2012-01-04 04:00:00,1.30407,1.307255,1.303115,1.3037
2012-01-04 05:00:00,1.3037,1.305245,1.302695,1.30385
2012-01-04 06:00:00,1.30385,1.305045,1.300455,1.301415
2012-01-04 07:00:00,1.301415,1.301855,1.297575,1.297575
2012-01-04 08:00:00,1.297575,1.299525,1.296795,1.297605
